,title,title_normalized
42089,Drawbench Operator,drawbench operator
42090,Drawing Kiln Operator,drawing kiln operator
42091,Drawing Machine Operator,drawing machine operator
42092,Dry Press Operator,dry press operator
42093,Electronic Gluing Machine Operator,electronic gluing machine operator
42094,Extracting Machine Operator,extracting machine operator
42095,Extruder,extruder
42096,Extruder Operator,extruder operator
42097,Extruder Tender,extruder tender
42098,Extruding Machine Operator,extruding machine operator
42099,Extruding Machine Setter,extruding machine setter
42100,Extruding Machine Tender,extruding machine tender
42101,Extruding Press Operator,extruding press operator
42102,Extrusion Machine Operator,extrusion machine operator
42103,Extrusion Operator,extrusion operator
42104,Extrusion Press Operator,extrusion press operator
42105,Fiberglass Dowel Drawing Machine Operator,fiberglass dowel drawing machine operator
42106,Fiberglass Luggage Molder,fiberglass luggage molder
42107,Finishing Area Operator,finishing area operator
42108,Flakeboard Line Tender,flakeboard line tender
42109,Flaking Roll Operator,flaking roll operator
42110,Flatware Maker,flatware maker
42111,Floor Molder,floor molder
42112,Flower Pot Press Operator,flower pot press operator
42113,Foam Rubber Molder,foam rubber molder
42114,Foil Operator,foil operator
42115,Foiling Machine Operator,foiling machine operator
42116,Former,former
42117,Forming Machine Operator,forming machine operator
42118,Forming Machine Tender,forming machine tender
42119,Forming Machine Upkeep Mechanic,forming machine upkeep mechanic
42120,Fruit Press Operator,fruit press operator
42121,Glass Bulb Machine Adjuster,glass bulb machine adjuster
42122,Glass Forming Crew Member,glass forming crew member
42123,Glass Ribbon Machine Operator,glass ribbon machine operator
42124,Glass Rolling Machine Operator,glass rolling machine operator
42125,Gluing Machine Operator,gluing machine operator
42126,Gold Leaf Roller,gold leaf roller
42127,Golf Ball Molder,golf ball molder
42128,Graining Press Operator,graining press operator
42129,Hardboard Press Operator,hardboard press operator
42130,Hot Box Operator,hot box operator
42131,Hot Plate Press Operator,hot plate press operator
42132,Hot Press Operator,hot press operator
42133,Hydraulic Billet Maker,hydraulic billet maker
42134,Hydraulic Press Operator,hydraulic press operator
42135,Insulation Board Coater Operator,insulation board coater operator
42136,Job Molder,job molder
42137,Jordan Man,jordan man
42138,Jordan Worker,jordan worker
42139,Laminating Machine Operator,laminating machine operator
42140,Laminating Machine Tender,laminating machine tender
42141,Laminator,laminator
42142,Lap Machine Tender,lap machine tender
42143,Lens Molding Equipment Operator,lens molding equipment operator
42144,Light Bulb Assembler,light bulb assembler
42145,Lozenge Maker,lozenge maker
42146,Lump Machine Operator,lump machine operator
42147,Lump Maker,lump maker
42148,Lump Roller,lump roller
42149,Machine Candle Molder,machine candle molder
42150,Machine Chocolate Molder,machine chocolate molder
42151,Machine Joiner Cementer,machine joiner cementer
42152,Machine Molder,machine molder
42153,Machine Operator,machine operator
42154,Manual Control Auger Press Operator,manual control auger press operator
42155,Marble Machine Tender,marble machine tender
42156,Mat Puncher,mat puncher
42157,Matting Press Tender,matting press tender
42158,Meat Press Operator,meat press operator
42159,Metal Baler,metal baler
42160,Mica Plate Layer,mica plate layer
42161,Molder Machine Tender,molder machine tender
42162,Molding Machine Operator,molding machine operator
42163,Molding Press Operator,molding press operator
42164,Necker,necker
42165,Noodle Catalyst Maker,noodle catalyst maker
42166,Nozzle Operator,nozzle operator
42167,Pan Pusher,pan pusher
42168,Pan Shover,pan shover
42169,Pan Tank Worker,pan tank worker
42170,Paper Baler,paper baler
42171,Paper Baling Machine Operator,paper baling machine operator
42172,Paper Bundler,paper bundler
42173,Paper Cone Machine Tender,paper cone machine tender
42174,Paper Cup Machine Operator,paper cup machine operator
42175,Pellet Machine Operator,pellet machine operator
42176,Pellet Mill Operator,pellet mill operator
42177,Pellet Press Operator,pellet press operator
42178,Pilling Machine Operator,pilling machine operator
42179,Plate Molder,plate molder
42180,Plate Worker,plate worker
42181,Plodder Operator,plodder operator
42182,Plodding Machine Operator,plodding machine operator
42183,Plodding Operator,plodding operator
42184,Polystyrene Bead Molder,polystyrene bead molder
42185,Polystyrene Molding Machine Tender,polystyrene molding machine tender
42186,Precast Molder,precast molder
42187,Press Loader,press loader
42188,Press Machine Feeder,press machine feeder
42189,Press Machine Operator,press machine operator
42190,Press Operator,press operator
42191,Press Tender,press tender
42192,Presser,presser
42193,Presto Log Operator,presto log operator
42194,Pretzel Twisting Machine Operator,pretzel twisting machine operator
42195,Printed Circuit Boards Laminator,printed circuit boards laminator
42196,Pulp Machine Operator,pulp machine operator
42197,Pulp Press Tender,pulp press tender
42198,Pump Press Operator,pump press operator
42199,Pyrotechnics Press Tender,pyrotechnics press tender
42200,Ram Press Operator,ram press operator
42201,Ram-Press Operator,ram-press operator
42202,Rebrander,rebrander
42203,Record Maker,record maker
42204,Record Press Operator,record press operator
42205,Record Press Tender,record press tender
42206,Record Pressman,record pressman
42207,Retort or Condenser Press Operator,retort or condenser press operator
42208,Retort Press Operator,retort press operator
42209,Roller,roller
42210,Rolling Machine Operator,rolling machine operator
42211,Rubber Extrusion Operator,rubber extrusion operator
42212,Rubber Mill Operator,rubber mill operator
42213,Rubber Mold Maker,rubber mold maker
42214,Rubber Press Tender,rubber press tender
42215,Rubber Tubing Splicer,rubber tubing splicer
42216,Scrap Baler,scrap baler
42217,Screen Handler,screen handler
42218,Sectional Belt-Mold Assembler,sectional belt-mold assembler
42219,Sizing Machine Operator,sizing machine operator
42220,Slug Press Operator,slug press operator
42221,Sole Conforming Machine Operator,sole conforming machine operator
42222,Spinner,spinner
42223,Sponge Press Operator,sponge press operator
42224,Stamper,stamper
42225,Steam Press Operator,steam press operator
42226,Steam Press Tender,steam press tender
42227,Steam Presser,steam presser
42228,Steam Roller Operator,steam roller operator
42229,Steeping Press Operator,steeping press operator
42230,Steeping Press Tender,steeping press tender
42231,Stem Crusher,stem crusher
42232,Stem Roller,stem roller
42233,Stem Roller Operator,stem roller operator
42234,Stringing Machine Operator,stringing machine operator
42235,Sucker Machine Operator,sucker machine operator
42236,Sugar Presser,sugar presser
42237,Sweet Goods Machine Operator,sweet goods machine operator
42238,Synthetic Gem Press Operator,synthetic gem press operator
42239,Tablet Machine Operator,tablet machine operator
42240,Tankage Grinder,tankage grinder
42241,Tankman,tankman
42242,Thermal Molder,thermal molder
42243,Tile Presser,tile presser
42244,Tray Casting Machine Operator,tray casting machine operator
42245,Tube Building Machine Operator,tube building machine operator
42246,Tuber Machine Operator,tuber machine operator
42247,Tuber Operator,tuber operator
42248,Tubular Stock Glass Bulb Machine Former,tubular stock glass bulb machine former
42249,Turning and Beading Machine Operator,turning and beading machine operator
42250,V-Belt Curer,v-belt curer
42251,Vulcanized Fiber Unit Operator,vulcanized fiber unit operator
42252,Vulcanizing Press Operator,vulcanizing press operator
42253,Wad Compressor Adjuster,wad compressor adjuster
42254,Wad Compressor Operator,wad compressor operator
42255,Wax Molder,wax molder
42256,Wet Machine Operator,wet machine operator
42257,Wet Machine Tender,wet machine tender
42258,Wet Press Tender,wet press tender
42259,Wind Up Operator,wind up operator
42260,Wink Cutter Operator,wink cutter operator
42261,Wood Fuel Pelletizer,wood fuel pelletizer
42262,Yardage Control Operator,yardage control operator
42263,"Yardage Control Operator, Forming","yardage control operator, forming"
42264,Ager Operator,ager operator
42265,Annealer,annealer
42266,Annealing Operator,annealing operator
42267,Autoclave Operator,autoclave operator
42268,Automated Process Operator,automated process operator
42269,Back Tender,back tender
42270,Backing-in Machine Tender,backing-in machine tender
42271,Ballman,ballman
42272,Base Draw Operator,base draw operator
42273,Batch and Furnace Operator,batch and furnace operator
42274,Beehive Kiln Charcoal Burner,beehive kiln charcoal burner
42275,Black Ash Burner Operator,black ash burner operator
42276,Black Mill Operator,black mill operator
42277,Boiler,boiler
42278,Boiler Attendant,boiler attendant
42279,Boiler Control Room Operator,boiler control room operator
42280,Bone Char Kiln Tender,bone char kiln tender
42281,Bone Drier Operator,bone drier operator
42282,Bread Oven Operator,bread oven operator
42283,Brick Baker,brick baker
42284,Brick Burner,brick burner
42285,Briquetting Machine Operator,briquetting machine operator
42286,Burner,burner
42287,Burner Tender,burner tender
42288,Burning Plant Operator,burning plant operator
42289,Calcine Furnace Tender,calcine furnace tender
42290,Calciner Operator,calciner operator
42291,Carbon Furnace Operator,carbon furnace operator
42292,Centrifugal Drier Operator,centrifugal drier operator
42293,Channel Process Plant Operator,channel process plant operator
42294,Charcoal Burner,charcoal burner
42295,Charcoal Kiln Burner,charcoal kiln burner
42296,Clay Burner,clay burner
42297,Clay Roaster,clay roaster
42298,Cloth Drier,cloth drier
42299,Clothespin Drier Operator,clothespin drier operator
42300,Coal Drier Operator,coal drier operator
42301,Coke Burner,coke burner
42302,Coke Production Heater,coke production heater
42303,Conditioner Tumbler Operator,conditioner tumbler operator
42304,Continuous Linter-Drier Operator,continuous linter-drier operator
42305,Cooker Tender,cooker tender
42306,Core Oven Tender,core oven tender
42307,Cupola Man,cupola man
42308,Cupola Worker,cupola worker
42309,Curing Oven Attendant,curing oven attendant
42310,Curing Oven Tender,curing oven tender
42311,Debubblizer,debubblizer
42312,Drier,drier
42313,Drier Feeder,drier feeder
42314,Drier Operator,drier operator
42315,Drier Tender,drier tender
42316,Drum Drier Operator,drum drier operator
42317,Dry Box Operator,dry box operator
42318,Dry Kiln Operator,dry kiln operator
42319,Dry Mill Operator,dry mill operator
42320,Dry Room Operator,dry room operator
42321,Dry-Cans Operator,dry-cans operator
42322,Dry-House Attendant,dry-house attendant
42323,Dryer Feeder,dryer feeder
42324,Drying Machine Tender,drying machine tender
42325,Drying Room Attendant,drying room attendant
42326,Drying Tumbler Operator,drying tumbler operator
42327,Drying Tunnel Operator,drying tunnel operator
42328,Drying Unit Felting Machine Operator,drying unit felting machine operator
42329,Enamel Burner,enamel burner
42330,Evaporator Operator,evaporator operator
42331,Firepot Operator and Tender,firepot operator and tender
42332,Firer,firer
42333,Flame Degreaser,flame degreaser
42334,Flash Drier Operator,flash drier operator
42335,Flat Drier,flat drier
42336,Flow Worker,flow worker
42337,Foam Rubber Curer,foam rubber curer
42338,Furnace Operator,furnace operator
42339,Furnace Operator and Tender,furnace operator and tender
42340,Glass Furnace Tender,glass furnace tender
42341,Glazing Machine Operator,glazing machine operator
42342,Glost Kiln Operator,glost kiln operator
42343,Glue Cook,glue cook
42344,Hair Boiler Operator,hair boiler operator
42345,Heater,heater
42346,Heater Tender,heater tender
42347,Impregnator and Drier,impregnator and drier
42348,Incinerator Operator,incinerator operator
42349,Induction Furnace Operator,induction furnace operator
42350,Insulation Board Back Tender,insulation board back tender
42351,Insulation Cupola Operator,insulation cupola operator
42352,Insulation Processor,insulation processor
42353,Kettle Operator,kettle operator
42354,Kettle Tender,kettle tender
42355,Kettle Worker,kettle worker
42356,Kiln Burner,kiln burner
42357,Kiln Charger,kiln charger
42358,Kiln Fireman,kiln fireman
42359,Kiln Firer,kiln firer
42360,Kiln Operator,kiln operator
42361,Kiln Stoker,kiln stoker
42362,Kiln Tender,kiln tender
42363,Label Drier,label drier
42364,Lehr Attendant,lehr attendant
42365,Lehr Loader,lehr loader
42366,Lehr Operator,lehr operator
42367,Lehr Tender,lehr tender
42368,Lens Hardener,lens hardener
42369,Lime Burner,lime burner
42370,Lime Kiln and Recausticizing Operator,lime kiln and recausticizing operator
42371,Lime Kiln Operator,lime kiln operator
42372,Lime Kiln Tender,lime kiln tender
42373,Lime Sludge Kiln Operator,lime sludge kiln operator
42374,Limehouse Worker,limehouse worker
42375,Log Cooker,log cooker
42376,Lumber Kiln Operator,lumber kiln operator
42377,Matrix Drier Tender,matrix drier tender
42378,Mold Burner,mold burner
42379,Mud Temperer,mud temperer
42380,Nitrate Processor,nitrate processor
42381,Nodulizer,nodulizer
42382,Oil Boiler,oil boiler
42383,Oven Baker,oven baker
42384,Oven Operator,oven operator
42385,Oven Press Tender,oven press tender
42386,Oven Tender,oven tender
42387,Oxide Furnace Tender,oxide furnace tender
42388,Oxygen Furnace Operator,oxygen furnace operator
42389,Package Yarns Drying Machine Operator,package yarns drying machine operator
42390,Pad Extractor Tender,pad extractor tender
42391,Pelletizer,pelletizer
42392,Petroleum Operator,petroleum operator
42393,Petroleum Refining Firer,petroleum refining firer
42394,Pigment Furnace Tender,pigment furnace tender
42395,Plastics Seasoner Operator,plastics seasoner operator
42396,Polymerization Oven Operator,polymerization oven operator
42397,Pot Fireman,pot fireman
42398,Pot Firer,pot firer
42399,Pot Tender,pot tender
42400,Pressure Tank Operator,pressure tank operator
42401,Primer Expeditor and Drier,primer expeditor and drier
42402,Pulp Cooker,pulp cooker
42403,Pulp Drier Firer,pulp drier firer
42404,Rabble Furnace Tender,rabble furnace tender
42405,Raw Stock Drier Tender,raw stock drier tender
42406,Red-Lead Burner,red-lead burner
42407,Reduction Furnace Operator,reduction furnace operator
42408,Reel Blade Bender Furnace Tender,reel blade bender furnace tender
42409,Regenerator Operator,regenerator operator
42410,Rivet Heater,rivet heater
42411,Rotary Drier Operator,rotary drier operator
42412,Rotary Furnace Tender,rotary furnace tender
42413,Rotary Kiln Operator,rotary kiln operator
42414,Rubber Curer,rubber curer
42415,Rubber Tire Curer,rubber tire curer
42416,Rubber Vulcanizing Machine Operator,rubber vulcanizing machine operator
